player_id,level_reached,session_duration,in_app_purchase_amount,churned
3579,2,10.755485623379627,3.73,1
3580,29,10.376401682535256,8.89,0
3581,41,9.066266972441896,0.4,0
3582,10,18.2202681427811,12.57,1
3583,2,13.810210020297099,7.54,1
3584,11,12.50244790150246,12.91,0
3585,13,16.411284552910804,15.59,0
3586,10,7.526822444547202,0.93,0
3587,14,16.531862719831732,8.63,1
3588,18,14.53115299489377,10.5,0
3589,9,14.68481084985386,7.27,0
3590,39,17.595833754534727,2.01,0
3591,28,23.217620043967457,15.88,0
3592,3,16.614873709774294,59.75,1
3593,20,14.000627460976087,34.83,0
3594,6,9.086778062120327,15.03,1
3595,27,3.045910371831118,5.41,0
3596,2,15.639420835814311,4.11,0
3597,29,8.701833299095664,0.71,0
3598,38,2.2986827287392693,5.38,0
3599,3,13.245647884503713,1.7,0
3600,16,16.19740867880939,2.93,1
3601,30,18.721519082679706,22.25,0
3602,40,20.306253568022612,34.59,0
3603,2,19.37856081797524,29.67,0
3604,17,19.512875148020335,2.15,0
3605,41,7.659649937056735,23.12,0
3606,12,14.252021812966209,1.53,0
3607,35,17.899177832973063,7.09,0
3608,43,15.231873075726503,10.32,0
3609,1,14.224253617087497,6.21,1
3610,45,15.140450099561544,30.33,0
3611,15,16.22766999104575,4.05,0
3612,26,14.615531472821697,7.49,0
3613,37,10.768603212954666,0.78,0
3614,21,6.48587946431188,19.12,1
3615,49,13.979864192643788,5.33,0
3616,31,15.287413771526372,12.06,0
3617,25,15.232897907379709,11.46,1
3618,23,19.764605317911055,11.28,0
3619,24,20.65303150511463,7.07,0
3620,38,14.479885981153785,3.25,0
3621,28,14.515675817515955,9.81,0
3622,21,17.865642997853254,32.65,0
3623,43,17.132741897589874,17.95,0
3624,18,12.787208990993328,1.15,0
3625,36,18.29506918069388,0.23,0
3626,35,14.26812795525259,6.91,0
3627,45,14.374446306498863,14.95,0
3628,9,17.1680689754432,3.77,0
3629,38,13.494166901283716,12.08,0
3630,30,15.473362537450017,26.87,0
3631,44,16.487721532207747,6.14,0
3632,34,19.085892797331052,2.8,0
3633,32,18.740702901376377,24.98,0
3634,3,16.33522238384165,6.39,1
3635,3,1.9561563277990537,5.24,1
3636,28,16.216754098606014,4.36,0
3637,44,16.989429644729555,5.5,0
3638,15,18.004644235651888,11.2,0
3639,41,10.21987518633976,5.69,0
3640,23,4.389619737900539,3.92,0
3641,40,19.030850053918332,13.61,0
3642,11,8.877367032685214,2.27,1
3643,48,21.110847721589078,2.26,0
3644,32,12.10674057095585,11.92,0
3645,36,9.864135208240485,20.15,0
3646,33,16.748109862679932,2.76,0
3647,24,18.080880425021935,2.12,0
3648,39,17.78289011037789,11.1,0
3649,34,17.508052029679554,9.7,0
3650,28,11.461048463733503,5.93,0
3651,37,7.365451018564025,1.01,0
3652,7,13.051678023504413,0.96,0
3653,4,9.271461059922556,15.02,1
3654,37,17.162743424497183,6.01,0
3655,1,19.3712390540854,19.52,1
3656,1,15.863483250594012,8.55,1
3657,47,14.995275927802922,9.64,0
3658,20,13.447837107441341,27.21,0
3659,19,19.901746347693976,1.8,0
3660,29,5.84765630677833,7.83,0
3661,10,8.969244800015877,0.6,1
3662,18,24.13366651366793,4.45,0
3663,28,8.725203145981665,1.6,0
3664,35,17.65518416235039,2.08,0
3665,43,18.6839505415846,27.3,0
3666,47,5.368744644091681,9.43,0
3667,31,6.328510619316678,22.27,0
3668,27,21.3235717029845,5.86,0
3669,11,10.135281673726297,9.1,0
3670,49,10.271841901175897,0.33,0
3671,49,12.395619258254413,6.34,0
3672,38,10.147589784103413,8.3,0
3673,5,17.631338393389147,0.17,0
3674,8,9.0898122047158,15.58,0
3675,34,5.171197359462639,3.5,0
3676,48,20.78178258595392,6.02,0
3677,12,9.335446169035146,7.67,0
3678,38,11.239906166665351,48.53,0
3679,1,19.14928967311227,1.04,0
3680,31,15.351219442108064,8.1,0
3681,4,20.561706293051667,7.56,1
3682,49,19.225710524933668,0.71,0
3683,45,12.732846771707717,10.05,0
3684,5,20.109599412430086,3.38,0
3685,30,15.838865738965278,1.1,0
3686,24,12.008060456548275,1.97,0
3687,3,16.45200811484257,17.35,1
3688,11,8.452687400787532,1.1,0
3689,45,19.169238512376953,6.29,0
3690,4,18.52059394173903,2.17,1
3691,26,15.60179220741918,1.77,0
3692,27,5.408634875480093,2.3,1
3693,46,20.772023935592244,6.79,0
3694,43,17.18546342128729,2.72,0
3695,27,14.885208265610576,1.02,0
3696,42,14.096667604104798,16.16,0
3697,6,12.316403863471985,7.76,1
3698,15,13.277646187399391,1.71,0
3699,30,18.846083464475697,6.38,0
3700,42,12.416369785554897,0.71,0
3701,37,13.628489286017938,8.69,0
3702,37,14.36203361846581,4.16,0
3703,42,14.499013693899695,1.09,0
3704,37,11.910940418868226,2.03,0
3705,35,14.149002780608013,4.24,0
3706,23,16.71656972950577,16.42,0
3707,6,10.475977000994016,1.91,0
3708,4,14.17214691359019,1.16,0
3709,18,24.6549210356055,7.26,0
3710,9,14.684278298976285,8.18,0
3711,49,10.347884775690105,0.95,0
3712,29,9.762940913535756,3.35,0
3713,13,8.67402463983654,3.05,0
3714,47,23.135582808361285,2.06,0
3715,17,20.04011194858173,3.79,0
3716,45,8.551874662878928,0.38,0
3717,32,16.0685314716912,10.54,0
3718,48,21.12418029351454,44.64,0
3719,22,14.79765944296265,10.05,0
3720,4,12.541929986360323,4.48,1
3721,5,26.20449824239176,11.02,0
3722,37,5.473275881705733,8.48,0
3723,41,28.16290386665077,18.76,0
3724,49,15.29999604428253,9.73,0
3725,13,21.452150651472586,10.05,0
3726,34,8.996934103588373,2.51,0
3727,45,11.372078509753445,5.37,0
3728,22,9.600216286400997,4.22,0
3729,23,14.494844104954376,0.11,0
3730,3,16.538630700543802,3.76,1
3731,42,20.33400998301311,6.66,0
3732,34,6.442722008156155,9.16,0
3733,32,15.784419688710445,27.27,0
3734,45,19.474544339746544,2.73,0
3735,49,20.410929855821653,1.65,0
3736,21,12.79740359188286,20.36,0
3737,46,12.859619013184428,28.45,0
3738,44,14.539877300824264,6.69,0
3739,21,15.930263522051284,1.22,0
3740,44,21.51298905812456,6.64,0
3741,11,8.949521862714933,1.16,0
3742,39,11.068731381967254,21.47,0
3743,4,8.34294344677284,12.32,0
3744,1,17.138770425191723,2.76,1
3745,28,20.506840961306903,21.78,0
3746,24,7.895166228148604,10.16,1
3747,35,15.44351653448102,30.63,0
3748,13,20.14501619989081,39.36,0
3749,47,18.92273401476516,0.03,0
3750,34,18.863769289325784,1.28,0
3751,11,9.050622885533759,7.92,1
3752,36,18.847172054590672,31.2,0
3753,17,14.070372411574944,51.56,0
3754,35,20.3508090727714,8.38,0
3755,18,17.245832776173664,1.91,0
3756,40,10.922496183451596,1.78,0
3757,22,16.39405977777253,14.43,0
3758,24,19.092580302262064,8.96,0
3759,19,12.468179654609163,7.96,0
3760,37,15.644009960604732,6.27,0
3761,39,8.316952115255093,12.91,0
3762,21,17.745159673153395,19.52,0
3763,8,14.718681431869753,3.61,0
3764,28,19.57043196314764,2.5,0
3765,5,17.604334029386898,11.09,1
3766,17,12.964134030308921,24.62,0
3767,37,10.768155558247301,4.28,0
3768,36,9.617999163371582,3.18,0
3769,19,12.462890002756218,2.56,0
3770,27,19.43548351392879,2.94,0
3771,34,6.2186632314801,1.45,0
3772,11,9.821376111805346,9.08,0
3773,45,19.294997133285204,3.3,0
3774,47,21.64476134875708,9.54,0
3775,12,10.084206583881379,0.87,1
3776,21,9.765954636092165,1.23,0
3777,11,22.03580119785952,7.68,0
3778,39,14.382027902163092,7.16,0
3779,28,10.527288104364224,3.17,0
3780,5,20.2230894469431,17.55,0
3781,17,17.517403983019996,2.07,0
3782,20,18.68327013317652,4.47,0
3783,41,10.787802091201598,8.11,0
3784,46,16.874126705396524,20.19,0
3785,12,21.231430804615798,5.42,1
3786,6,18.203971803241092,5.08,1
3787,17,19.599349591765446,8.66,1
3788,19,22.01571274981451,3.81,0
3789,26,17.138348598776776,12.35,0
3790,48,12.174395363087505,2.86,0
3791,44,19.385555767659767,17.33,0
3792,44,9.47147324549688,3.18,0
3793,32,13.888402530611456,49.2,0
3794,6,17.9403961456458,3.8,1
3795,36,1.0,21.11,1
3796,38,16.262316826732338,5.06,0
3797,11,16.49813035963905,2.82,1
3798,33,9.320325392188614,2.56,0
3799,24,16.62930295874657,18.98,0
3800,23,15.949742506280286,3.69,1
3801,15,15.169858901918204,4.13,1
3802,27,20.947169018809216,2.19,0
3803,11,19.394546782586012,32.53,1
3804,17,18.199914253566707,2.81,0
3805,14,9.878892353785684,2.84,0
3806,27,14.91329332408142,28.81,1
3807,18,20.922173698529498,23.12,1
3808,28,13.926690891593536,2.86,0
3809,47,22.771310097067854,20.0,0
3810,47,18.345967032007508,2.87,0
3811,4,23.54780281446122,0.88,1
3812,7,9.663338885076046,17.17,0
3813,45,14.226712306876466,14.76,1
3814,35,14.699344884959741,3.49,0
3815,48,18.030866532176017,0.94,0
3816,9,11.30701209058744,2.31,1
3817,8,6.961964799817608,14.74,1
3818,45,16.890988534892294,33.45,0
3819,17,13.167633760399664,3.0,0
3820,17,12.646514790999161,17.05,1
3821,49,11.535955423193682,2.59,0
3822,33,15.619443789253712,11.38,0
3823,32,9.615712355229284,0.87,0
3824,8,14.029021264826532,8.8,0
3825,19,10.85643509206089,3.14,1
3826,38,11.954112930067806,26.02,0
3827,3,16.76905092386479,3.42,1
3828,5,18.257049310513978,5.08,0
3829,13,13.469475366807789,18.37,0
3830,47,19.839151967527684,5.77,0
3831,46,10.136432045314447,2.72,0
3832,31,7.400506974998397,7.93,0
3833,16,8.318374067420962,18.33,1
3834,32,9.62296603943079,5.68,0
3835,22,8.435533829418603,1.43,0
3836,29,25.10576958948123,4.83,0
3837,22,7.2488960620178755,30.89,0
3838,43,19.687144516984564,0.75,0
3839,3,14.874355754463625,5.25,0
3840,10,16.12300233458955,10.44,0
3841,42,10.471351436447677,0.82,0
3842,21,16.62726362447342,4.23,0
3843,16,10.430407224646508,28.23,1
3844,12,19.613830910142234,0.31,0
3845,2,20.02756738927117,13.93,0
3846,41,14.325690315670393,18.41,0
3847,24,14.653179473228608,3.24,1
3848,35,17.163619497134167,2.42,0
3849,30,16.908047140288936,24.63,0
3850,30,20.12073186566808,14.44,0
3851,47,19.979229626051495,1.2,0
3852,35,14.855795346604422,2.39,0
3853,19,12.613877575225278,9.71,0
3854,8,19.058098939307385,5.44,0
3855,26,14.21857125556283,7.02,0
3856,49,15.568719711432626,30.27,0
3857,40,17.651581119255454,5.45,0
3858,7,19.87778486037679,21.34,0
3859,30,16.30424070954143,10.81,0
3860,7,12.064010270630565,1.3,0
3861,3,23.98505171932225,13.65,0
3862,1,22.65170905771706,7.34,0
3863,36,9.909983213737506,2.55,0
3864,25,10.441142115378163,3.42,0
3865,37,11.06993259070463,8.15,0
3866,1,19.242754458574055,9.21,1
3867,15,24.175715958617502,34.48,0
3868,37,12.468633664143915,19.29,0
3869,13,15.846341789577865,2.3,1
3870,40,11.236970698670401,14.87,0
3871,8,23.500963824414786,0.08,0
3872,5,19.124141709382414,1.39,1
3873,9,10.876822180480701,2.23,1
3874,1,4.488294445238237,9.09,1
3875,36,20.187935288807836,2.17,0
3876,35,12.137575968927864,4.55,0
3877,2,19.21366084605463,2.78,0
3878,40,16.468451684252074,4.12,0
3879,23,5.828519836379741,28.55,0
3880,9,10.96611634096486,59.43,0
3881,34,13.229276563569607,11.57,1
3882,46,11.62105005374336,8.49,0
3883,14,15.580841424426923,12.33,0
3884,4,17.006907230756592,14.77,0
3885,30,23.946799687535403,13.43,0
3886,31,17.361067384382338,0.85,0
3887,38,22.45550532859938,3.71,0
3888,11,12.615916072293526,4.21,1
3889,35,20.826067067568378,4.61,0
3890,8,13.094009547550357,4.22,0
3891,3,10.414915992621893,15.47,1
3892,14,10.203616208943822,13.77,0
3893,13,1.7902237072826601,0.05,1
3894,45,19.27041311470079,3.52,0
3895,32,8.549024818299955,9.77,0
3896,34,22.040726173068585,1.28,0
3897,45,14.128897488397294,0.74,0
3898,19,7.225676259326203,17.63,1
3899,38,9.411349184797622,6.03,0
3900,16,15.953174711571654,19.36,0
3901,2,5.600212637280579,17.35,0
3902,40,17.949725034771816,22.38,0
3903,17,7.4183385597027485,0.49,0
3904,34,11.305118340677383,2.06,0
3905,42,15.993601676874453,3.51,0
3906,16,17.338053450865992,1.46,0
3907,38,18.988598981304687,6.65,0
3908,2,8.467269932434565,16.04,1
3909,2,13.457736034939124,30.2,1
3910,26,20.46499750992062,22.03,0
3911,13,13.458940169919348,6.11,1
3912,47,16.471372256022313,10.12,0
3913,31,15.812196292220342,2.62,0
3914,34,21.506185756455793,5.16,0
3915,39,12.670454029121895,20.49,0
3916,3,8.050255356484822,0.3,0
3917,8,10.160640549320506,7.61,0
3918,23,15.94421989991761,20.62,0
3919,14,7.152296268349714,1.3,1
3920,27,12.277930074662638,40.48,1
3921,29,15.377081964870989,0.12,0
3922,39,11.16703947678296,21.73,0
3923,39,16.63426623876667,4.36,0
3924,1,18.622058811741425,1.42,0
3925,17,17.274542999763373,1.71,0
3926,41,7.262475199738861,12.08,0
3927,30,15.395910937848136,20.46,1
3928,13,15.78721153419375,10.25,0
3929,21,13.095349408937537,26.41,1
3930,19,16.566555064281857,18.48,0
3931,19,16.387122878728036,0.09,0
3932,25,14.545623815685165,11.07,0
3933,22,9.978641609933401,3.63,0
3934,31,14.866895238499337,6.06,0
3935,17,24.334654638372065,0.99,0
3936,23,13.038464854921537,3.31,0
3937,32,20.236527290880034,10.02,0
3938,10,15.194285102838105,2.46,1
3939,10,10.996355123318207,10.43,1
3940,36,13.517016508903097,25.64,0
3941,8,14.915648131459493,0.05,0
3942,20,18.276057331394526,15.41,0
3943,32,26.900227244096644,10.25,0
3944,14,15.273323030071367,0.48,0
3945,28,8.845703843542216,15.61,1
3946,46,6.727112993609079,2.54,0
3947,24,12.891077153358669,3.09,1
3948,15,9.359560500083564,0.98,1
3949,22,17.78953148769632,7.64,0
3950,30,17.826278617532076,6.9,0
3951,4,14.270122838461566,4.26,1
3952,13,18.28693218949802,1.85,1
3953,23,15.32379673884601,18.2,0
3954,8,24.337868976841783,20.91,1
3955,18,18.130624731775168,7.78,0
3956,12,19.478085380741348,2.8,1
3957,31,7.759362945898808,1.01,0
3958,14,9.143822763853809,20.29,0
3959,34,17.394192130522367,1.01,0
3960,18,7.25388245896835,0.13,0
3961,34,11.87762078562449,6.34,0
3962,11,20.89706306544194,13.14,1
3963,41,11.77072100147269,6.12,0
3964,12,8.951336468564447,0.53,1
3965,49,18.337716556529074,11.71,0
3966,15,25.367661230204227,10.28,0
3967,31,10.95677421568731,11.44,0
3968,49,21.120128990714182,2.37,0
3969,29,10.334125167177309,15.88,0
3970,26,14.437661094464934,6.52,0
3971,18,14.654335301494267,7.69,0
3972,32,11.090091299590169,7.89,1
3973,22,19.37697655774069,3.38,0
3974,38,7.301395447379474,2.88,0
3975,17,15.975238050795394,0.05,0
3976,23,20.37082289096464,5.05,0
3977,24,18.96081734622102,6.64,0
3978,8,17.456075303928287,13.58,1
3979,41,22.926496966006688,0.69,0
3980,6,13.901913164596571,25.77,0
3981,5,7.37636925691638,3.06,1
3982,44,15.676034427859767,4.57,0
3983,29,14.371188447226547,0.5,0
3984,28,4.420897144800691,10.59,1
3985,11,9.374493697458064,12.34,1
3986,1,8.73686981841523,26.42,1
3987,43,10.927335372435754,4.11,0
3988,19,13.244128679506536,2.98,1
3989,9,13.43563019397804,12.95,0
3990,27,11.105976356983055,12.27,0
3991,34,8.73030729383164,27.67,0
3992,44,16.887258543795383,2.3,0
3993,4,15.582859306113404,12.22,0
3994,36,15.733357493285206,0.69,0
3995,18,23.895056096671148,6.55,0
3996,15,15.81437026769893,1.27,0
3997,13,13.166711138597503,10.59,1
3998,19,14.470970037894142,9.2,0
3999,49,15.49409610589792,0.5,0
4000,6,18.07896674105682,3.85,0
4001,48,14.776397865786796,5.03,0
4002,12,5.285395497421069,2.85,1
4003,37,12.816259383753867,0.39,0
4004,17,15.007465876817268,3.84,0
4005,23,21.52100782825824,15.73,0
4006,26,11.07052177026807,4.46,0
4007,29,6.823695696896856,3.91,0
4008,33,15.321886032803624,28.43,0
4009,27,19.331184607543562,0.43,0
4010,25,13.032885292988022,14.58,0
4011,10,26.915247435187226,6.6,0
4012,47,25.737490329948194,28.91,0
4013,23,14.637636427255412,5.0,0
4014,21,15.933565784166099,12.31,1
4015,21,21.843657371043214,0.73,0
4016,43,14.55082636434935,26.42,0
4017,13,10.979557413732412,4.22,1
4018,37,19.44465953117631,7.42,0
4019,33,17.32206421217648,1.49,0
4020,24,10.963275939920939,29.11,0
4021,44,16.395820851248796,11.18,1
4022,11,14.199697406958608,0.55,0
4023,17,13.074521543288167,1.69,1
4024,4,11.07080185833079,5.11,1
4025,47,15.607015558112744,2.44,0
4026,25,13.670713165552563,3.63,0
4027,30,16.423532883793644,59.88,0
4028,9,19.09918811032488,10.75,0
4029,21,16.157831847154487,25.54,0
4030,20,16.24342299688163,5.72,0
4031,19,12.294114659162616,12.39,0
4032,19,20.87178007257434,6.16,0
4033,12,10.757353395106165,3.98,1
4034,37,6.940039990959356,7.32,0
4035,42,9.645082596979565,5.57,0
4036,17,20.17131955716436,39.39,0
4037,37,17.29448910099137,6.86,0
4038,48,21.559713114660283,16.67,0
4039,39,8.384742374166821,10.99,0
4040,28,26.601091101337396,6.53,0
4041,41,13.581579073798233,6.43,0
4042,35,6.198282657793042,4.18,1
4043,47,25.978915834878258,1.13,0
4044,48,8.449488692303316,14.33,0
4045,18,13.010521432413935,25.02,0
4046,14,13.97123879780167,2.46,1
4047,35,17.22041571250164,25.99,0
4048,44,11.04348262033318,2.64,0
4049,41,20.196566143878883,7.55,0
4050,7,18.768180847553715,4.21,0
4051,41,15.09533409890233,1.22,0
4052,13,21.621647172307483,0.54,0
4053,18,14.660716395809642,4.55,0
4054,37,13.621770732456465,0.49,0
4055,13,24.99051383329416,1.1,1
4056,36,16.47868021144944,1.53,0
4057,31,10.071743086036657,0.02,0
4058,2,10.748653599015967,1.66,0
4059,16,15.094790703263758,8.61,0
4060,9,3.0100086206881684,17.12,0
4061,9,11.835052673924558,2.15,1
4062,38,14.498030057665593,0.84,0
4063,11,14.164012398411419,13.08,0
4064,22,8.712783761283445,0.08,0
4065,33,12.757421042800676,13.25,0
4066,36,20.899019485826926,1.41,0
4067,45,19.865744151714438,2.59,0
4068,23,15.478081973645121,1.28,1
4069,45,14.655450118045044,2.84,0
4070,45,14.191866257690522,16.0,0
4071,34,16.181550312974615,1.42,0
4072,9,15.51284422337255,51.44,1
4073,24,16.620704854355132,3.96,0
4074,8,17.508970874694278,25.51,0
4075,7,8.944462554063996,2.11,1
4076,36,13.448656541926498,2.08,0
4077,18,15.98956204948099,8.33,0
4078,3,10.170824616382287,0.52,1
4079,28,11.630893228203092,16.14,0
4080,6,13.910516461907152,5.79,0
4081,44,14.155826708817258,12.01,0
4082,44,16.08301393445657,1.92,0
4083,21,10.759846185210225,10.28,1
4084,28,19.840102274473672,9.02,0
4085,40,14.114620547455864,14.09,0
4086,1,15.725988508027001,3.53,1
4087,36,13.15083779159389,27.06,0
4088,21,16.178253750962565,32.52,0
4089,43,23.35610579720315,20.26,0
4090,35,13.104405786935367,8.49,0
4091,13,12.277518227901565,5.45,0
4092,49,10.849222225111589,0.6,0
4093,10,14.701890751584354,29.42,1
4094,44,14.643981598651424,30.32,0
4095,47,15.25721507299091,0.19,0
4096,10,17.34127939868158,4.41,0
4097,46,16.71084053523703,21.21,0
4098,13,14.887392592336465,0.84,0
4099,37,24.769007840194558,2.19,0
4100,38,18.45340142046036,38.48,0
4101,24,9.553700285796692,18.79,0
4102,2,7.273990071188699,24.31,1
4103,22,11.521754372327916,1.53,0
4104,17,15.763291900250639,2.37,0
4105,36,11.102501720161078,9.3,0
4106,14,11.861863775967239,6.97,0
4107,10,15.130335192882422,3.55,0
4108,35,13.290136705568614,21.53,0
4109,25,4.761496287657716,23.17,0
4110,3,20.385882642461937,3.45,1
4111,47,19.224784454534156,1.69,0
4112,38,8.574395708434839,1.61,0
4113,17,15.28445549828936,6.62,0
4114,12,9.417242348566555,1.43,1
4115,24,11.956017100725127,6.41,1
4116,29,17.430764754276762,6.2,0
4117,43,19.050235587000262,21.55,0
4118,25,18.933214695730825,3.51,0
4119,36,16.224196020499765,8.22,0
4120,26,21.376028682162225,13.61,0
4121,38,11.94719150285309,9.06,0
4122,1,13.05685418155351,30.81,0
4123,20,2.0268605837732885,9.22,0
4124,28,14.534717410841557,23.21,0
4125,16,17.898467320182846,2.81,0
4126,47,16.42629806004451,8.23,0
4127,17,11.879898233783251,7.84,1
4128,40,19.222628031572675,45.52,0
4129,28,14.630846238102368,2.29,0
4130,12,18.832133560043506,1.52,0
4131,27,17.430748425531313,9.46,0
4132,42,22.122544794515143,2.53,0
4133,47,16.69681681283102,10.19,0
4134,30,18.04971336467141,35.93,0
4135,41,14.616414556474483,29.28,0
4136,34,12.485549249605027,2.63,0
4137,37,17.453661037801822,1.87,0
4138,6,22.513653487698544,8.23,0
4139,7,11.920596760385095,8.84,1
4140,32,13.759318356062062,10.85,0
4141,32,15.133252176088373,13.53,0
4142,25,18.42448154970857,9.19,0
4143,33,16.72728991444081,1.19,0
4144,7,19.565315782166998,15.61,0
4145,12,24.869547378205727,0.83,0
4146,16,11.805493450069019,0.2,0
4147,16,18.048644890726948,14.68,0
4148,43,16.60319889093585,7.95,0
4149,36,15.095201087139749,11.99,0
4150,13,18.030426118383915,4.82,1
4151,7,13.665984898007938,0.11,1
4152,36,16.615228658234937,4.02,0
4153,47,8.473537851430255,9.37,0
4154,9,12.305923609470886,2.56,0
4155,32,20.237604070548816,11.64,0
4156,11,20.045414913022103,15.82,0
4157,8,16.297166483590928,6.06,1
4158,33,12.734751228051271,20.85,0
4159,23,19.126329148424716,19.3,0
4160,25,21.182436907483186,21.04,0
4161,8,12.938165650544937,10.82,0
4162,45,7.724901566740922,3.64,0
4163,22,17.2456746272701,6.56,0
4164,4,19.568841387037217,12.4,0
4165,40,17.937417631690384,2.36,0
4166,3,22.8253959861497,13.43,0
4167,29,22.84650332764072,7.94,0
4168,41,13.473013516765832,1.01,0
4169,29,15.994971927885597,8.15,0
4170,34,12.51732578993478,0.69,0
4171,34,9.88968151696338,0.14,0
4172,28,10.182803475990049,22.04,0
4173,13,18.585106766315217,6.73,1
4174,15,16.514437603432214,7.84,1
4175,23,19.449804202504197,3.28,0
4176,44,27.658107049832296,7.83,0
4177,26,17.499338016206988,1.85,0
4178,4,11.060397104498012,13.69,1
4179,26,20.175634103374794,17.34,0
4180,40,10.967438538294456,19.37,0
4181,9,23.741684423923715,1.13,0
4182,5,5.142754206639946,8.16,1
